datekey,date,datevalue,fulldateuk,fulldateusa,dayofmonth,daysuffix,dayname,dayofweekusa,dayofweekuk,dayofweekinmonth,dayofweekinyear,dayofquarter,dayofyear,weekofmonth,weekofquarter,weekofyear,month,monthname,monthofquarter,quarter,quartername,year,yearname,monthyear,mmyyyy,firstdayofmonth,lastdayofmonth,firstdayofquarter,lastdayofquarter,firstdayofyear,lastdayofyear,isholidayusa,isweekday,holidayusa,isholidayuk,holidayuk,persiandatekey,persiandatevalue,persianyear,persianmonth,persiandayofmonth,persianmonthyear,persianseason,persiandayofweek,persiandayofweekname,persianseasonname,persianmonthname,persianmonthofseason,persiandayofyear,persianweekofyear,persianweekremainedfromyear,persiandayremainedfromyear
20100101,2010-01-01,366,01/01/2010,01/01/2010,1,1st,Friday,6,5,1,1,1,1,1,1,1,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,True,True,New Year's Day,True,New Year's Day,13881011,1388/10/11,1388,10,11,1388-دی,3,7,جمعه,پاییز,دی,1,287,42,12,78
20100102,2010-01-02,367,02/01/2010,01/02/2010,2,2nd,Saturday,7,6,1,1,1,2,1,1,1,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881012,1388/10/12,1388,10,12,1388-دی,3,1,شنبه,پاییز,دی,1,288,42,12,77
20100103,2010-01-03,368,03/01/2010,01/03/2010,3,3rd,Sunday,1,7,1,1,1,3,2,1,2,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881013,1388/10/13,1388,10,13,1388-دی,3,2,یکشنبه,پاییز,دی,1,289,43,11,76
20100104,2010-01-04,369,04/01/2010,01/04/2010,4,4th,Monday,2,1,1,1,1,4,2,1,2,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881014,1388/10/14,1388,10,14,1388-دی,3,3,دوشنبه,پاییز,دی,1,290,43,11,75
20100105,2010-01-05,370,05/01/2010,01/05/2010,5,5th,Tuesday,3,2,1,1,1,5,2,1,2,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881015,1388/10/15,1388,10,15,1388-دی,3,4,سه شنبه,پاییز,دی,1,291,43,11,74
20100106,2010-01-06,371,06/01/2010,01/06/2010,6,6th,Wednesday,4,3,1,1,1,6,2,1,2,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881016,1388/10/16,1388,10,16,1388-دی,3,5,چهارشنبه,پاییز,دی,1,292,43,11,73
20100107,2010-01-07,372,07/01/2010,01/07/2010,7,7th,Thursday,5,4,1,1,1,7,2,1,2,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881017,1388/10/17,1388,10,17,1388-دی,3,6,پنج شنبه,پاییز,دی,1,293,43,11,72
20100108,2010-01-08,373,08/01/2010,01/08/2010,8,8th,Friday,6,5,2,2,2,8,2,2,2,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881018,1388/10/18,1388,10,18,1388-دی,3,7,جمعه,پاییز,دی,1,294,43,11,71
20100109,2010-01-09,374,09/01/2010,01/09/2010,9,9th,Saturday,7,6,2,2,2,9,2,2,2,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881019,1388/10/19,1388,10,19,1388-دی,3,1,شنبه,پاییز,دی,1,295,43,11,70
20100110,2010-01-10,375,10/01/2010,01/10/2010,10,10th,Sunday,1,7,2,2,2,10,3,2,3,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881020,1388/10/20,1388,10,20,1388-دی,3,2,یکشنبه,پاییز,دی,1,296,44,10,69
20100111,2010-01-11,376,11/01/2010,01/11/2010,11,11th,Monday,2,1,2,2,2,11,3,2,3,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881021,1388/10/21,1388,10,21,1388-دی,3,3,دوشنبه,پاییز,دی,1,297,44,10,68
20100112,2010-01-12,377,12/01/2010,01/12/2010,12,12th,Tuesday,3,2,2,2,2,12,3,2,3,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881022,1388/10/22,1388,10,22,1388-دی,3,4,سه شنبه,پاییز,دی,1,298,44,10,67
20100113,2010-01-13,378,13/01/2010,01/13/2010,13,13th,Wednesday,4,3,2,2,2,13,3,2,3,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881023,1388/10/23,1388,10,23,1388-دی,3,5,چهارشنبه,پاییز,دی,1,299,44,10,66
20100114,2010-01-14,379,14/01/2010,01/14/2010,14,14th,Thursday,5,4,2,2,2,14,3,2,3,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881024,1388/10/24,1388,10,24,1388-دی,3,6,پنج شنبه,پاییز,دی,1,300,44,10,65
20100115,2010-01-15,380,15/01/2010,01/15/2010,15,15th,Friday,6,5,3,3,3,15,3,3,3,1,January,1,1,First,2010,CY 2010,Jan-2010  ,012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881025,1388/10/25,1388,10,25,1388-دی,3,7,جمعه,پاییز,دی,1,301,44,10,64
